"","id","ast","blk","dreb","fg3_pct","fg3a","fg3m","fg_pct","fga","fgm","ft_pct","fta","ftm","game","min","oreb","pf","player","pts","reb","stl","team","turnover"
"18890",638746,2,0,9,0.25,4,1,0.455,11,5,0.75,4,3,2011,"43:10",3,0,"Andre Iguodala",14,12,3,"Philadelphia 76ers",0
"18891",638751,1,0,0,0.2,5,1,0.2,10,2,0.667,3,2,2011,"25:29",0,2,"Lou Williams",7,0,0,"Philadelphia 76ers",0
"18892",638739,2,0,0,0,1,0,0.4,5,2,0,0,0,2011,"14:24",1,2,"John Lucas III",4,1,0,"Chicago Bulls",2
"18893",638740,3,0,4,0,0,0,0,2,0,0,0,0,2011,"17:16",0,0,"Ronnie Brewer",0,4,0,"Chicago Bulls",1
"18894",638748,1,3,6,0.5,2,1,0.818,11,9,0.75,4,3,2011,"36:09",2,2,"Spencer Hawes",22,8,0,"Philadelphia 76ers",2
"18895",638752,0,0,1,0,0,0,0.5,4,2,1,4,4,2011,"18:22",1,3,"Thaddeus Young",8,2,1,"Philadelphia 76ers",0
"18896",638737,4,0,5,0.2,5,1,0.278,18,5,1,6,6,2011,"33:36",1,5,"C.J. Watson",17,6,1,"Chicago Bulls",1
"18897",638735,2,3,4,0,0,0,0,1,0,0.5,2,1,2011,"22:30",2,3,"Omer Asik",1,6,0,"Chicago Bulls",1
"18898",638750,6,1,7,0.286,7,2,0.304,23,7,1,4,4,2011,"41:01",1,0,"Jrue Holiday",20,8,1,"Philadelphia 76ers",3
"18899",638738,2,4,10,0,0,0,0.545,11,6,0.667,3,2,2011,"31:34",2,3,"Taj Gibson",14,12,0,"Chicago Bulls",1
"18900",638754,1,0,0,0,1,0,0,1,0,1,2,2,2011,"7:36",0,1,"Jodie Meeks",2,0,0,"Philadelphia 76ers",0
"18901",638749,3,0,6,0,0,0,0.25,12,3,0.5,6,3,2011,"27:43",0,5,"Evan Turner",9,6,1,"Philadelphia 76ers",2
"18902",638742,0,0,0,0,0,0,0,0,0,0,0,0,2011,"0:11",0,0,"Jimmy Butler",0,0,0,"Chicago Bulls",0
"18903",638753,0,0,1,0,0,0,0,0,0,0,0,0,2011,"3:33",0,1,"Lavoy Allen",0,1,0,"Philadelphia 76ers",0
"18904",638811,2,0,4,0,4,0,0.167,6,1,0.714,7,5,2011,"38:30",1,4,"Hedo Turkoglu",7,5,2,"Orlando Magic",1
"18905",638820,0,0,3,0,0,0,1,1,1,0,0,0,2011,"5:44",0,2,"Quentin Richardson",2,3,0,"Orlando Magic",0
"18906",638814,0,1,3,0.333,3,1,0.429,7,3,0.2,5,1,2011,"27:07",0,1,"Jason Richardson",8,3,1,"Orlando Magic",2
"18907",638825,0,2,7,0,0,0,0.462,13,6,0,0,0,2011,"38:56",1,1,"David West",12,8,2,"Indiana Pacers",2
"18908",638829,3,0,6,0,1,0,0.75,4,3,1,1,1,2011,"20:29",0,0,"Leandro Barbosa",7,6,0,"Indiana Pacers",1
"18909",638815,5,0,3,0.625,8,5,0.524,21,11,0,0,0,2011,"39:10",1,4,"Jameer Nelson",27,4,2,"Orlando Magic",0
"18910",638819,3,1,1,0,2,0,0,3,0,0,0,0,2011,"8:50",0,1,"Chris Duhon",0,1,3,"Orlando Magic",1
"18911",638824,3,0,4,0.444,9,4,0.4,20,8,1,5,5,2011,"43:05",0,3,"Danny Granger",25,4,0,"Indiana Pacers",2
"18912",638816,2,0,1,0.25,4,1,0.571,7,4,0.75,4,3,2011,"29:51",0,0,"JJ Redick",12,1,0,"Orlando Magic",1
"18913",638832,1,0,0,0,0,0,0.75,4,3,0,0,0,2011,"6:06",1,0,"Lou Amundson",6,1,1,"Indiana Pacers",0
"18914",638813,1,2,4,0,0,0,0.353,17,6,1,3,3,2011,"38:12",4,0,"Glen Davis",15,8,0,"Orlando Magic",3
"18915",638826,0,2,3,0,0,0,0.5,10,5,0.333,3,1,2011,"30:42",4,2,"Roy Hibbert",11,7,0,"Indiana Pacers",2
"18916",638812,0,1,2,0.444,9,4,0.385,13,5,0,0,0,2011,"39:25",2,4,"Ryan Anderson",14,4,0,"Orlando Magic",3
"18917",638828,1,0,4,1,2,2,0.455,11,5,0.75,4,3,2011,"29:22",2,2,"George Hill",15,6,0,"Indiana Pacers",0
"18918",638831,0,1,2,0,0,0,0.333,3,1,0,0,0,2011,"14:50",1,3,"Tyler Hansbrough",2,3,0,"Indiana Pacers",1
"18919",638818,1,1,4,0,0,0,1,1,1,0,0,0,2011,"11:59",1,0,"Earl Clark",2,5,0,"Orlando Magic",0
"18920",638830,6,0,2,1,1,1,0.9,10,9,0,0,0,2011,"23:36",0,2,"Darren Collison",19,2,3,"Indiana Pacers",1
"18921",638833,0,0,0,0,0,0,0,0,0,0,0,0,2011,"0:16",0,0,"Jeff Ayres",0,0,0,"Indiana Pacers",0
"18922",638834,0,0,0,0,0,0,0,0,0,0,0,0,2011,"0:16",0,0,"AJ Price",0,0,0,"Indiana Pacers",0
"18923",638827,2,0,5,0.5,4,2,0.429,7,3,0,1,0,2011,"32:09",1,3,"Paul George",8,6,2,"Indiana Pacers",4
"18924",638817,0,0,0,0,0,0,0,0,0,0,0,0,2011,"1:13",0,1,"Daniel Orton",0,0,0,"Orlando Magic",0
"18925",638835,0,0,0,0,0,0,0,0,0,0,0,0,2011,"0:16",0,0,"Lance Stephenson",0,0,0,"Indiana Pacers",0
"18926",638945,6,0,4,0.5,4,2,0.571,7,4,0,0,0,2011,"36:25",2,1,"Mike Bibby",10,6,0,"New York Knicks",1
"18927",638958,2,0,2,0.6,5,3,0.6,5,3,0,0,0,2011,"20:35",0,3,"Mike Miller",9,2,1,"Miami Heat",0
"18928",638943,3,4,7,0,0,0,0.5,6,3,0.5,2,1,2011,"41:06",4,3,"Tyson Chandler",7,11,1,"New York Knicks",1
"18929",638959,4,0,2,0.5,4,2,0.5,4,2,1,3,3,2011,"28:08",1,1,"Shane Battier",9,3,0,"Miami Heat",0
"18930",638942,1,0,3,0,0,0,0.571,7,4,1,6,6,2011,"31:41",1,6,"Amar'e Stoudemire",14,4,1,"New York Knicks",5
"18931",638947,0,0,0,0,0,0,1,1,1,0,0,0,2011,"4:38",0,2,"Jared Jeffries",2,0,0,"New York Knicks",0
"18932",638953,7,1,7,0.333,6,2,0.438,16,7,0.867,15,13,2011,"39:38",1,2,"LeBron James",29,8,2,"Miami Heat",4
"18933",638941,1,0,6,0.4,5,2,0.484,31,15,0.75,4,3,2011,"41:31",2,5,"Carmelo Anthony",35,8,2,"New York Knicks",1
"18934",638955,0,0,4,0,0,0,0.533,15,8,1,3,3,2011,"34:47",3,2,"Chris Bosh",19,7,1,"Miami Heat",0
"18935",638956,3,2,3,0,0,0,0.368,19,7,0.714,7,5,2011,"38:26",1,4,"Dwyane Wade",19,4,2,"Miami Heat",2
"18936",638954,0,0,7,0,0,0,0.333,6,2,0.75,4,3,2011,"23:57",0,3,"Udonis Haslem",7,7,0,"Miami Heat",1
"18937",638946,0,0,0,0,4,0,0.2,15,3,1,6,6,2011,"35:53",0,3,"JR Smith",12,0,0,"New York Knicks",2
"18938",638949,0,1,1,0,0,0,0,0,0,0,0,0,2011,"12:13",0,0,"Steve Novak",0,1,0,"New York Knicks",0
"18939",638960,1,0,0,0,0,0,0.5,2,1,1,2,2,2011,"18:49",5,1,"Joel Anthony",4,5,0,"Miami Heat",1
"18940",638957,3,0,4,0.5,4,2,0.364,11,4,0,0,0,2011,"35:40",2,2,"Mario Chalmers",10,6,1,"Miami Heat",2
"18941",638948,1,0,0,0,0,0,1,1,1,0,0,0,2011,"8:21",0,0,"Toney Douglas",2,0,0,"New York Knicks",0
"18942",638944,1,0,4,0,0,0,0.714,7,5,0.667,3,2,2011,"26:44",1,2,"Landry Fields",12,5,3,"New York Knicks",3
"18943",638950,0,0,0,0,0,0,0,1,0,0,0,0,2011,"1:28",1,1,"Josh Harrellson",0,1,0,"New York Knicks",0
"18944",639032,0,2,3,0,0,0,0.222,9,2,0.5,2,1,2011,"35:16",0,4,"Elton Brand",5,3,1,"Philadelphia 76ers",0
"18945",639021,1,0,3,0,2,0,0.45,20,9,1,1,1,2011,"37:23",5,2,"Richard Hamilton",19,8,0,"Chicago Bulls",3
"18946",639019,2,0,12,0,0,0,0.091,11,1,1,1,1,2011,"27:10",1,3,"Carlos Boozer",3,13,0,"Chicago Bulls",3
"18947",639023,0,0,0,0,0,0,0,0,0,0,0,0,2011,"5:19",0,0,"Kyle Korver",0,0,0,"Chicago Bulls",1
"18948",639018,3,2,14,0,5,0,0.5,16,8,1,3,3,2011,"42:28",3,1,"Luol Deng",19,17,2,"Chicago Bulls",2
"18949",639031,7,1,4,0.667,3,2,0.583,12,7,1,4,4,2011,"42:41",0,3,"Andre Iguodala",20,4,1,"Philadelphia 76ers",0
"18950",639036,3,0,2,0.286,7,2,0.333,12,4,0.571,7,4,2011,"26:22",0,0,"Lou Williams",14,2,3,"Philadelphia 76ers",3
"18951",639026,0,0,0,0.5,2,1,0.6,5,3,0,0,0,2011,"9:05",0,1,"John Lucas III",7,0,0,"Chicago Bulls",0
"18952",639025,2,0,1,0,0,0,0,1,0,0,0,0,2011,"10:51",1,2,"Ronnie Brewer",0,2,1,"Chicago Bulls",0
"18953",639033,2,0,8,0,1,0,0.4,10,4,0,0,0,2011,"30:42",2,5,"Spencer Hawes",8,10,0,"Philadelphia 76ers",2
"18954",639037,3,2,3,0,0,0,0.5,8,4,0,0,0,2011,"29:37",3,3,"Thaddeus Young",8,6,0,"Philadelphia 76ers",2
"18955",639022,10,0,2,0.25,4,1,0.182,11,2,0.5,2,1,2011,"38:51",0,4,"C.J. Watson",6,2,1,"Chicago Bulls",0
"18956",639020,1,2,6,0,0,0,0.5,6,3,0.571,7,4,2011,"39:25",3,4,"Omer Asik",10,9,0,"Chicago Bulls",2
"18957",639035,4,0,3,0.5,4,2,0.364,11,4,0.8,5,4,2011,"40:44",0,0,"Jrue Holiday",14,3,2,"Philadelphia 76ers",0
"18958",639024,0,2,3,0,0,0,0.4,10,4,0.857,7,6,2011,"29:02",2,2,"Taj Gibson",14,5,0,"Chicago Bulls",1
"18959",639038,0,0,0,0,0,0,0,0,0,0,0,0,2011,"5:44",0,1,"Jodie Meeks",0,0,0,"Philadelphia 76ers",0
"18960",639034,0,1,5,0,1,0,0.364,11,4,1,2,2,2011,"28:54",0,2,"Evan Turner",10,5,0,"Philadelphia 76ers",0
"18961",639027,0,0,0,0,0,0,0,0,0,0,0,0,2011,"0:27",0,0,"Jimmy Butler",0,0,0,"Chicago Bulls",0
"18962",639063,0,2,1,0,0,0,0.833,6,5,0,0,0,2011,"20:56",1,3,"Kenyon Martin",10,2,0,"LA Clippers",0
"18963",639045,1,3,10,0,1,0,0.471,17,8,0.333,6,2,2011,"38:23",6,4,"Zach Randolph",18,16,1,"Memphis Grizzlies",2
"18964",639053,0,0,0,0,2,0,0,2,0,0,0,0,2011,"2:35",0,1,"Gilbert Arenas",0,0,0,"Memphis Grizzlies",0
"18965",639057,0,0,1,0.5,4,2,0.444,9,4,0,0,0,2011,"31:34",0,3,"Caron Butler",10,1,0,"LA Clippers",0
"18966",639065,0,3,7,0,0,0,0.25,4,1,0.667,6,4,2011,"24:14",3,5,"Reggie Evans",6,10,1,"LA Clippers",1
"18967",639062,0,0,0,0,2,0,0.143,7,1,0,0,0,2011,"10:53",0,0,"Mo Williams",2,0,1,"LA Clippers",0
"18968",639047,1,2,2,0,1,0,0.286,7,2,0.5,8,4,2011,"29:43",0,3,"Tony Allen",8,2,2,"Memphis Grizzlies",3
"18969",639061,7,0,5,0.333,3,1,0.444,9,4,0.5,4,2,2011,"34:59",0,6,"Chris Paul",11,5,3,"LA Clippers",3
"18970",639060,2,0,0,0.25,4,1,0.308,13,4,0,0,0,2011,"25:40",1,1,"Randy Foye",9,1,1,"LA Clippers",1
"18971",639044,3,1,6,0,1,0,0.357,14,5,1,3,3,2011,"38:13",0,2,"Rudy Gay",13,6,1,"Memphis Grizzlies",2
"18972",639048,9,0,2,0.6,5,3,0.444,9,4,0.5,4,2,2011,"40:40",2,3,"Mike Conley",13,4,0,"Memphis Grizzlies",4
"18973",639066,0,0,0,0,2,0,0.25,4,1,0,0,0,2011,"16:27",0,1,"Nick Young",2,0,2,"LA Clippers",0
"18974",639046,3,1,5,0,0,0,0.563,16,9,1,5,5,2011,"40:09",4,3,"Marc Gasol",23,9,1,"Memphis Grizzlies",3
"18975",639049,2,0,1,0,0,0,0.667,3,2,0,0,0,2011,"18:28",0,2,"O.J. Mayo",4,1,0,"Memphis Grizzlies",2
"18976",639050,0,1,3,0,0,0,0.6,5,3,0,0,0,2011,"11:22",1,3,"Marreese Speights",6,4,0,"Memphis Grizzlies",2
"18977",639059,0,1,2,0,0,0,0.5,4,2,0.5,6,3,2011,"18:04",2,0,"DeAndre Jordan",7,4,1,"LA Clippers",0
"18978",639054,0,1,2,0,0,0,1,1,1,0,0,0,2011,"2:51",1,0,"Hamed Haddadi",2,3,0,"Memphis Grizzlies",0
"18979",639058,6,0,4,0,0,0,0.545,11,6,0.833,6,5,2011,"32:45",1,3,"Blake Griffin",17,5,3,"LA Clippers",1
"18980",639052,0,0,0,0,0,0,0,1,0,0,0,0,2011,"2:51",1,0,"Dante Cunningham",0,1,0,"Memphis Grizzlies",0
"18981",639064,6,0,2,0,0,0,0.5,12,6,0.667,3,2,2011,"24:29",2,2,"Eric Bledsoe",14,4,1,"LA Clippers",1
"18982",639051,1,0,2,0,0,0,0.5,2,1,1,1,1,2011,"14:45",0,3,"Quincy Pondexter",3,2,0,"Memphis Grizzlies",2
"18983",639111,1,3,11,0,0,0,0.6,20,12,1,5,5,2011,"38:11",0,2,"Kevin Garnett",29,11,1,"Boston Celtics",2
"18984",639114,1,0,2,0.286,7,2,0.4,10,4,1,2,2,2011,"32:44",1,2,"Ray Allen",12,3,0,"Boston Celtics",0
"18985",639109,6,2,6,0,2,0,0.273,11,3,1,8,8,2011,"40:00",0,0,"Paul Pierce",14,6,0,"Boston Celtics",2
"18986",639097,1,2,1,0,0,0,0.4,5,2,0,2,0,2011,"15:13",0,0,"Elton Brand",4,1,0,"Philadelphia 76ers",0
"18987",639118,2,0,2,0,0,0,1,2,2,0,0,0,2011,"8:40",0,2,"Keyon Dooling",4,2,1,"Boston Celtics",0
"18988",639117,0,0,0,0,2,0,0,2,0,0,0,0,2011,"10:33",0,0,"Mickael Pietrus",0,0,0,"Boston Celtics",0
"18989",639096,6,0,4,0.6,5,3,0.438,16,7,1,2,2,2011,"40:37",2,3,"Andre Iguodala",19,6,2,"Philadelphia 76ers",2
"18990",639110,0,0,2,0,0,0,0.444,9,4,1,2,2,2011,"24:11",2,0,"Brandon Bass",10,4,0,"Boston Celtics",0
"18991",639103,0,0,3,0.25,4,1,0.364,11,4,0,0,0,2011,"23:51",0,1,"Lou Williams",9,3,0,"Philadelphia 76ers",3
"18992",639113,17,0,7,0,3,0,0.4,15,6,0.5,2,1,2011,"40:14",5,5,"Rajon Rondo",13,12,4,"Boston Celtics",7
"18993",639116,0,0,1,0,0,0,0.5,2,1,0,0,0,2011,"9:43",0,1,"Ryan Hollins",2,1,0,"Boston Celtics",0
"18994",639098,3,2,7,0,0,0,0.5,12,6,0.75,4,3,2011,"34:03",1,3,"Spencer Hawes",15,8,1,"Philadelphia 76ers",1
"18995",639101,0,0,1,0,0,0,0.25,4,1,0.5,6,3,2011,"21:42",0,1,"Thaddeus Young",5,1,0,"Philadelphia 76ers",0
"18996",639115,0,1,1,0,0,0,0,0,0,0,0,0,2011,"8:30",1,4,"Greg Stiemsma",0,2,0,"Boston Celtics",0
"18997",639100,4,2,5,0,4,0,0.231,13,3,1,2,2,2011,"37:04",1,2,"Jrue Holiday",8,6,1,"Philadelphia 76ers",1
"18998",639104,0,0,0,1,1,1,1,1,1,0,0,0,2011,"5:45",0,1,"Jodie Meeks",3,0,0,"Philadelphia 76ers",0
"18999",639099,3,1,8,0,0,0,0.538,13,7,1,2,2,2011,"41:52",2,1,"Evan Turner",16,10,4,"Philadelphia 76ers",4
"19000",639112,1,1,4,0,4,0,0.364,11,4,0,0,0,2011,"27:14",0,0,"Avery Bradley",8,4,1,"Boston Celtics",2
"19001",639102,2,1,4,0,0,0,0.714,7,5,1,2,2,2011,"19:53",2,3,"Lavoy Allen",12,6,1,"Philadelphia 76ers",0
"19002",639135,0,2,6,0,0,0,0.714,7,5,0.5,2,1,2011,"24:56",4,5,"Kenyon Martin",11,10,0,"LA Clippers",1
"19003",639143,0,0,7,0,2,0,0.25,12,3,0.75,4,3,2011,"39:07",5,4,"Zach Randolph",9,12,1,"Memphis Grizzlies",0
"19004",639151,0,0,0,0,0,0,0,1,0,0,0,0,2011,"2:50",0,0,"Gilbert Arenas",0,0,0,"Memphis Grizzlies",0
"19005",639129,0,0,3,0,3,0,0.25,12,3,0.5,4,2,2011,"27:32",2,2,"Caron Butler",8,5,1,"LA Clippers",2
"19006",639138,1,1,9,0,0,0,0,0,0,0,0,0,2011,"18:59",0,4,"Reggie Evans",0,9,1,"LA Clippers",0
"19007",639136,1,0,0,0.25,4,1,0.444,9,4,0,0,0,2011,"23:55",0,1,"Mo Williams",9,0,1,"LA Clippers",1
"19008",639145,1,0,3,0,2,0,0.375,8,3,0.5,2,1,2011,"24:23",1,6,"Tony Allen",7,4,2,"Memphis Grizzlies",2
"19009",639133,4,0,9,0.167,6,1,0.412,17,7,1,4,4,2011,"35:17",0,3,"Chris Paul",19,9,2,"LA Clippers",5
"19010",639132,2,0,1,0,1,0,0.333,6,2,1,2,2,2011,"22:21",1,2,"Randy Foye",6,2,1,"LA Clippers",2
"19011",639142,1,1,8,0,2,0,0.467,15,7,0.833,6,5,2011,"40:05",1,1,"Rudy Gay",19,9,1,"Memphis Grizzlies",4
"19012",639146,5,0,2,0,2,0,0.154,13,2,0.75,4,3,2011,"39:60",0,2,"Mike Conley",7,2,3,"Memphis Grizzlies",1
"19013",639137,1,0,1,0.667,3,2,0.375,8,3,0.833,6,5,2011,"20:28",1,4,"Nick Young",13,2,0,"LA Clippers",2
"19014",639144,2,3,3,0,1,0,0.545,11,6,0.778,9,7,2011,"36:39",2,3,"Marc Gasol",19,5,0,"Memphis Grizzlies",3
"19015",639147,2,0,6,0,3,0,0.091,11,1,0.5,4,2,2011,"24:32",1,1,"O.J. Mayo",4,7,2,"Memphis Grizzlies",1
"19016",639149,0,0,2,0,0,0,0.5,2,1,0,0,0,2011,"11:11",0,0,"Marreese Speights",2,2,1,"Memphis Grizzlies",1
"19017",639131,0,1,1,0,0,0,0,2,0,0,0,0,2011,"23:48",2,2,"DeAndre Jordan",0,3,1,"LA Clippers",0
"19018",639150,1,0,0,0,0,0,0,0,0,0,0,0,2011,"6:04",1,3,"Hamed Haddadi",0,1,0,"Memphis Grizzlies",1
"19019",639130,0,2,1,0,0,0,0.273,11,3,0.667,3,2,2011,"28:17",3,3,"Blake Griffin",8,4,2,"LA Clippers",2
"19020",639152,0,0,0,0,0,0,0.5,2,1,0,0,0,2011,"2:30",1,0,"Dante Cunningham",2,1,0,"Memphis Grizzlies",0
"19021",639134,3,0,2,0,0,0,0.5,6,3,1,2,2,2011,"14:28",0,2,"Eric Bledsoe",8,2,1,"LA Clippers",1
"19022",639148,0,0,1,0,1,0,0.5,2,1,0.5,2,1,2011,"12:39",0,0,"Quincy Pondexter",3,1,1,"Memphis Grizzlies",0
"19023",639196,2,1,11,1,1,1,0.583,12,7,0,1,0,2011,"34:30",1,5,"Kevin Garnett",15,12,1,"Boston Celtics",4
"19024",639200,2,0,4,0.333,6,2,0.5,14,7,0.5,2,1,2011,"37:29",0,2,"Ray Allen",17,4,3,"Boston Celtics",2
"19025",639194,3,1,5,0.25,4,1,0.222,9,2,1,2,2,2011,"36:36",0,4,"Paul Pierce",7,5,4,"Boston Celtics",5
"19026",639182,0,1,3,0,0,0,0.6,5,3,0.5,2,1,2011,"17:49",1,2,"Elton Brand",7,4,2,"Philadelphia 76ers",1
"19027",639202,1,0,0,0,1,0,0,2,0,0,0,0,2011,"12:15",0,0,"Keyon Dooling",0,0,0,"Boston Celtics",0
"19028",639201,0,2,1,0.667,3,2,0.6,5,3,0,0,0,2011,"11:41",0,2,"Mickael Pietrus",8,1,0,"Boston Celtics",1
"19029",639204,0,0,0,0,0,0,0,0,0,0,0,0,2011,"0:02",0,0,"Marquis Daniels",0,0,0,"Boston Celtics",0
"19030",639181,7,0,6,0.333,3,1,0.455,11,5,0.286,7,2,2011,"37:16",0,4,"Andre Iguodala",13,6,1,"Philadelphia 76ers",4
"19031",639195,0,1,4,0,0,0,0.333,15,5,1,2,2,2011,"23:38",1,4,"Brandon Bass",12,5,0,"Boston Celtics",2
"19032",639186,3,0,5,0,3,0,0.231,13,3,1,2,2,2011,"39:00",2,0,"Lou Williams",8,7,2,"Philadelphia 76ers",0
"19033",639198,13,0,4,0,0,0,0.333,12,4,0,0,0,2011,"38:34",3,2,"Rajon Rondo",8,7,2,"Boston Celtics",1
"19034",639203,0,0,0,0,0,0,1,1,1,1,2,2,2011,"13:35",0,0,"Ryan Hollins",4,0,0,"Boston Celtics",0
"19035",639183,0,2,8,0,0,0,0.444,9,4,0,0,0,2011,"27:02",2,1,"Spencer Hawes",8,10,0,"Philadelphia 76ers",4
"19036",639188,2,0,3,0,0,0,0,3,0,1,4,4,2011,"12:48",1,1,"Thaddeus Young",4,4,0,"Philadelphia 76ers",0
"19037",639199,1,1,1,0,0,0,0.333,3,1,0,0,0,2011,"11:26",0,2,"Greg Stiemsma",2,1,0,"Boston Celtics",0
"19038",639185,3,0,1,0.667,6,4,0.467,15,7,0,0,0,2011,"40:58",1,2,"Jrue Holiday",18,2,2,"Philadelphia 76ers",1
"19039",639189,1,0,0,0,1,0,0.5,2,1,1,2,2,2011,"6:23",0,0,"Jodie Meeks",4,0,0,"Philadelphia 76ers",0
"19040",639184,1,1,5,0,1,0,0.364,11,4,1,2,2,2011,"28:24",1,1,"Evan Turner",10,6,1,"Philadelphia 76ers",5
"19041",639197,1,0,0,0.667,3,2,0.5,6,3,0,0,0,2011,"20:14",1,1,"Avery Bradley",8,1,1,"Boston Celtics",2
"19042",639187,0,2,5,0,0,0,0.571,7,4,1,2,2,2011,"30:21",3,2,"Lavoy Allen",10,8,2,"Philadelphia 76ers",1
"19043",639221,2,2,8,0,0,0,0.6,20,12,1,2,2,2011,"34:51",2,2,"Tim Duncan",26,10,2,"San Antonio Spurs",1
"19044",639227,3,0,0,0.5,2,1,0.333,3,1,0,0,0,2011,"20:05",0,3,"Stephen Jackson",3,0,0,"San Antonio Spurs",1
"19045",639225,3,0,3,0.375,8,3,0.462,13,6,0.875,8,7,2011,"26:54",0,3,"Manu Ginobili",22,3,0,"San Antonio Spurs",2
"19046",639214,0,2,2,0,0,0,0.333,6,2,0.75,4,3,2011,"22:54",0,3,"Kenyon Martin",7,2,1,"LA Clippers",0
"19047",639224,11,0,2,0,1,0,0.111,9,1,1,5,5,2011,"38:00",0,1,"Tony Parker",7,2,1,"San Antonio Spurs",4
"19048",639217,0,0,0,0,0,0,0,0,0,0,0,0,2011,"2:34",0,0,"Bobby Simmons",0,0,0,"LA Clippers",0
"19049",639207,0,1,2,0.429,7,3,0.462,13,6,0,0,0,2011,"29:20",0,2,"Caron Butler",15,2,0,"LA Clippers",3
"19050",639216,0,0,3,0,0,0,0,0,0,0,0,0,2011,"8:23",0,4,"Reggie Evans",0,3,0,"LA Clippers",2
"19051",639222,5,1,7,0.5,2,1,0.333,9,3,0,0,0,2011,"27:16",5,0,"Boris Diaw",7,12,3,"San Antonio Spurs",0
"19052",639226,0,1,3,0,0,0,0,0,0,0,0,0,2011,"7:44",0,1,"Matt Bonner",0,3,0,"San Antonio Spurs",0
"19053",639215,1,1,0,0.5,2,1,0.333,3,1,0,0,0,2011,"20:58",0,2,"Mo Williams",3,0,0,"LA Clippers",0
"19054",639211,10,0,3,0,3,0,0.231,13,3,0,0,0,2011,"37:30",0,1,"Chris Paul",6,3,5,"LA Clippers",5
"19055",639210,0,1,0,1,1,1,0.333,3,1,0,0,0,2011,"20:41",0,0,"Randy Foye",3,0,0,"LA Clippers",0
"19056",639213,0,0,1,1,3,3,0.571,7,4,0.667,3,2,2011,"19:48",0,0,"Nick Young",13,1,0,"LA Clippers",0
"19057",639228,0,0,0,0,0,0,1,2,2,0,2,0,2011,"12:08",1,2,"Tiago Splitter",4,1,0,"San Antonio Spurs",3
"19058",639209,0,0,7,0,0,0,0.6,5,3,0.5,2,1,2011,"22:54",2,2,"DeAndre Jordan",7,9,1,"LA Clippers",0
"19059",639208,4,3,7,0,0,0,0.412,17,7,0.5,2,1,2011,"28:24",2,2,"Blake Griffin",15,9,1,"LA Clippers",3
"19060",639232,0,0,0,0,0,0,0,0,0,0,0,0,2011,"1:01",0,0,"DeJuan Blair",0,0,0,"San Antonio Spurs",0
"19061",639223,2,2,6,0.5,6,3,0.545,11,6,0,0,0,2011,"29:20",0,2,"Danny Green",15,6,0,"San Antonio Spurs",3
"19062",639231,1,0,0,0,0,0,0,0,0,0,0,0,2011,"1:01",0,0,"Patty Mills",0,0,0,"San Antonio Spurs",0
"19063",639212,4,1,1,0.333,3,1,0.625,16,10,1,2,2,2011,"26:34",4,5,"Eric Bledsoe",23,5,3,"LA Clippers",2
"19064",639230,0,0,1,1,1,1,1,1,1,0,0,0,2011,"1:05",0,1,"James Anderson",3,1,0,"San Antonio Spurs",0
"19065",639229,1,0,3,0.5,2,1,0.5,4,2,0,0,0,2011,"12:06",0,1,"Gary Neal",5,3,0,"San Antonio Spurs",2
"19066",639220,1,1,3,1,3,3,0.625,8,5,0.75,4,3,2011,"28:30",3,1,"Kawhi Leonard",16,6,3,"San Antonio Spurs",2
"19067",639315,4,0,13,0,0,0,0.706,17,12,0.6,5,3,2011,"30:12",0,3,"Kevin Garnett",27,13,1,"Boston Celtics",1
"19068",639319,0,0,4,0,0,0,1,1,1,0.5,2,1,2011,"25:26",0,1,"Ray Allen",3,4,0,"Boston Celtics",0
"19069",639313,4,0,7,0.333,3,1,0.353,17,6,0.786,14,11,2011,"36:34",5,3,"Paul Pierce",24,12,3,"Boston Celtics",0
"19070",639327,1,0,1,0,0,0,0.167,6,1,1,1,1,2011,"14:32",3,2,"Elton Brand",3,4,0,"Philadelphia 76ers",0
"19071",639322,2,0,0,0,0,0,1,1,1,0,0,0,2011,"7:16",0,0,"Keyon Dooling",2,0,0,"Boston Celtics",0
"19072",639320,0,0,0,0.75,4,3,0.5,8,4,1,2,2,2011,"24:10",0,2,"Mickael Pietrus",13,0,1,"Boston Celtics",0
"19073",639324,0,0,1,0,0,0,0,0,0,0,0,0,2011,"2:51",0,0,"Sasha Pavlovic",0,1,0,"Boston Celtics",1
"19074",639323,0,0,1,0,0,0,0,0,0,0,0,0,2011,"2:51",0,0,"Marquis Daniels",0,1,0,"Boston Celtics",0
"19075",639326,2,1,2,0.5,4,2,0.5,6,3,0.667,3,2,2011,"31:58",2,3,"Andre Iguodala",10,4,1,"Philadelphia 76ers",3
"19076",639314,1,1,4,0,0,0,0.5,10,5,0,0,0,2011,"26:52",1,1,"Brandon Bass",10,5,1,"Boston Celtics",1
"19077",639333,4,0,0,0.667,3,2,0.4,10,4,1,3,3,2011,"27:38",0,1,"Lou Williams",13,0,1,"Philadelphia 76ers",1
"19078",639317,14,0,5,0.333,3,1,0.563,16,9,1,4,4,2011,"40:44",1,0,"Rajon Rondo",23,6,0,"Boston Celtics",1
"19079",639321,0,3,0,0,0,0,0.25,4,1,1,1,1,2011,"16:01",0,4,"Ryan Hollins",3,0,0,"Boston Celtics",1
